Country Code,Country Name,Aggregate Level,Year,Life Expectancy,Health Expenditure per Capita,Population,GDP
POL,Poland,Country,2017,78,$910 ,"37,974,826","$528,356,676,667 "
POL,Poland,Country,2018,78,$979 ,"37,974,750","$594,616,687,350 "
POL,Poland,Country,2019,78,"$1,014 ","37,965,475","$602,683,770,145 "
POL,Poland,Country,2020,77,"$1,026 ","37,899,070","$605,914,237,904 "
POL,Poland,Country,2021,76,"$1,159 ","36,981,559","$689,170,230,665 "
PRT,Portugal,Country,2000,76,$995 ,"10,289,898","$118,605,192,877 "
PRT,Portugal,Country,2001,77,"$1,016 ","10,362,722","$121,604,107,165 "
PRT,Portugal,Country,2002,77,"$1,139 ","10,419,631","$134,795,565,549 "
PRT,Portugal,Country,2003,77,"$1,443 ","10,458,821","$165,226,175,537 "
PRT,Portugal,Country,2004,78,"$1,724 ","10,483,861","$189,382,122,532 "
PRT,Portugal,Country,2005,78,"$1,814 ","10,503,330","$197,253,876,705 "
PRT,Portugal,Country,2006,78,"$1,858 ","10,522,288","$208,756,449,276 "
PRT,Portugal,Country,2007,78,"$2,113 ","10,542,964","$240,496,147,317 "
PRT,Portugal,Country,2008,79,"$2,392 ","10,558,177","$263,416,394,624 "
PRT,Portugal,Country,2009,79,"$2,347 ","10,568,247","$244,667,762,836 "
PRT,Portugal,Country,2010,79,"$2,259 ","10,573,100","$238,443,864,993 "
PRT,Portugal,Country,2011,80,"$2,256 ","10,557,560","$245,426,767,676 "
PRT,Portugal,Country,2012,80,"$1,980 ","10,514,844","$216,536,676,772 "
PRT,Portugal,Country,2013,81,"$2,031 ","10,457,295","$226,677,408,292 "
PRT,Portugal,Country,2014,81,"$2,060 ","10,401,062","$230,078,616,300 "
PRT,Portugal,Country,2015,81,"$1,791 ","10,358,076","$199,038,523,120 "
PRT,Portugal,Country,2016,81,"$1,875 ","10,325,452","$206,305,431,242 "
PRT,Portugal,Country,2017,81,"$1,998 ","10,300,300","$220,862,990,767 "
PRT,Portugal,Country,2018,81,"$2,216 ","10,283,822","$242,092,894,543 "
PRT,Portugal,Country,2019,82,"$2,222 ","10,286,263","$240,115,970,063 "
PRT,Portugal,Country,2020,81,"$2,346 ","10,297,081","$229,618,773,423 "
PRT,Portugal,Country,2021,81,"$2,747 ","10,361,831","$256,055,879,091 "
QAT,Qatar,Country,2000,75,$552 ,"644,989","$17,759,890,110 "
QAT,Qatar,Country,2001,75,$598 ,"677,925","$17,538,461,538 "
QAT,Qatar,Country,2002,75,$667 ,"711,205","$19,363,736,264 "
QAT,Qatar,Country,2003,76,"$1,110 ","744,682","$23,533,791,209 "
QAT,Qatar,Country,2004,76,"$1,254 ","773,332","$31,734,065,934 "
QAT,Qatar,Country,2005,76,"$1,348 ","825,408","$44,530,494,505 "
QAT,Qatar,Country,2006,77,"$1,322 ","972,831","$60,882,142,857 "
QAT,Qatar,Country,2007,77,"$1,277 ","1,208,595","$79,712,087,912 "
QAT,Qatar,Country,2008,77,"$1,277 ","1,426,938","$115,270,054,945 "
QAT,Qatar,Country,2009,78,"$1,305 ","1,608,903","$97,798,351,648 "
QAT,Qatar,Country,2010,78,"$1,307 ","1,616,832","$125,122,306,346 "
QAT,Qatar,Country,2011,79,"$1,488 ","1,624,761","$167,775,268,626 "
QAT,Qatar,Country,2012,79,"$1,714 ","1,722,438","$186,833,502,363 "
QAT,Qatar,Country,2013,80,"$2,027 ","1,916,426","$198,727,642,967 "
QAT,Qatar,Country,2014,80,"$2,256 ","2,151,745","$206,224,598,571 "
QAT,Qatar,Country,2015,80,"$2,435 ","2,344,557","$161,739,955,577 "
QAT,Qatar,Country,2016,80,"$2,075 ","2,477,113","$151,732,181,868 "
QAT,Qatar,Country,2017,81,"$1,908 ","2,545,820","$161,099,122,225 "
QAT,Qatar,Country,2018,81,"$1,963 ","2,580,734","$183,334,953,819 "
QAT,Qatar,Country,2019,81,"$2,012 ","2,638,657","$176,371,267,689 "
QAT,Qatar,Country,2020,79,"$1,998 ","2,794,148","$144,411,363,345 "
QAT,Qatar,Country,2021,79,"$1,934 ","2,504,910","$179,732,009,555 "
ROU,Romania,Country,2000,71,$70 ,"22,442,971","$37,253,739,511 "
ROU,Romania,Country,2001,71,$79 ,"22,131,970","$40,395,116,581 "
ROU,Romania,Country,2002,71,$97 ,"21,730,496","$46,065,502,703 "
ROU,Romania,Country,2003,71,$144 ,"21,574,326","$57,806,384,143 "
ROU,Romania,Country,2004,72,$191 ,"21,451,748","$74,973,656,852 "
ROU,Romania,Country,2005,72,$255 ,"21,319,685","$98,454,380,120 "
ROU,Romania,Country,2006,72,$291 ,"21,193,760","$122,023,735,993 "
ROU,Romania,Country,2007,73,$415 ,"20,882,982","$174,588,782,939 "
ROU,Romania,Country,2008,73,$521 ,"20,537,875","$214,315,932,061 "
ROU,Romania,Country,2009,73,$449 ,"20,367,487","$174,110,532,659 "
ROU,Romania,Country,2010,73,$472 ,"20,246,871","$170,064,350,672 "
ROU,Romania,Country,2011,74,$427 ,"20,147,528","$192,623,977,894 "
ROU,Romania,Country,2012,74,$402 ,"20,058,035","$179,117,323,107 "
ROU,Romania,Country,2013,75,$495 ,"19,983,693","$189,798,603,751 "
ROU,Romania,Country,2014,75,$503 ,"19,908,979","$199,722,319,676 "
ROU,Romania,Country,2015,75,$442 ,"19,815,616","$177,885,131,240 "
ROU,Romania,Country,2016,75,$476 ,"19,702,267","$185,290,759,249 "
ROU,Romania,Country,2017,75,$555 ,"19,588,715","$210,147,385,855 "
ROU,Romania,Country,2018,75,$687 ,"19,473,970","$243,468,683,030 "
ROU,Romania,Country,2019,76,$739 ,"19,371,648","$251,677,082,534 "
ROU,Romania,Country,2020,74,$810 ,"19,265,250","$252,033,792,712 "
ROU,Romania,Country,2021,73,$963 ,"19,122,059","$286,578,196,368 "
RUS,Russian Federation,Country,2000,65,$95 ,"146,596,869","$259,710,142,197 "
RUS,Russian Federation,Country,2001,65,$118 ,"145,976,482","$306,602,070,621 "
RUS,Russian Federation,Country,2002,65,$140 ,"145,306,497","$345,470,494,418 "
RUS,Russian Federation,Country,2003,65,$164 ,"144,648,618","$430,347,420,185 "
RUS,Russian Federation,Country,2004,65,$209 ,"144,067,316","$591,016,690,732 "
RUS,Russian Federation,Country,2005,66,$272 ,"143,518,814","$764,015,973,481 "
RUS,Russian Federation,Country,2006,67,$353 ,"143,049,637","$989,932,071,353 "
RUS,Russian Federation,Country,2007,68,$462 ,"142,805,114","$1,299,703,478,482 "
RUS,Russian Federation,Country,2008,68,$610 ,"142,742,366","$1,660,848,058,303 "
RUS,Russian Federation,Country,2009,69,$516 ,"142,785,348","$1,222,645,900,056 "
RUS,Russian Federation,Country,2010,69,$567 ,"142,849,468","$1,524,916,715,224 "
RUS,Russian Federation,Country,2011,70,$684 ,"143,018,195","$2,045,922,753,398 "
RUS,Russian Federation,Country,2012,70,$759 ,"143,378,447","$2,208,293,553,878 "
RUS,Russian Federation,Country,2013,71,$809 ,"143,805,638","$2,292,470,078,346 "
RUS,Russian Federation,Country,2014,71,$740 ,"144,237,223","$2,059,241,589,895 "
RUS,Russian Federation,Country,2015,71,$499 ,"144,640,716","$1,363,482,182,198 "
RUS,Russian Federation,Country,2016,72,$465 ,"145,015,460","$1,276,786,350,881 "
RUS,Russian Federation,Country,2017,72,$580 ,"145,293,260","$1,574,199,360,089 "
RUS,Russian Federation,Country,2018,73,$609 ,"145,398,106","$1,657,328,773,461 "
RUS,Russian Federation,Country,2019,73,$654 ,"145,453,291","$1,693,115,002,708 "
RUS,Russian Federation,Country,2020,71,$771 ,"145,245,148","$1,493,075,894,362 "
RUS,Russian Federation,Country,2021,70,$936 ,"144,746,762","$1,843,392,293,734 "
RWA,Rwanda,Country,2000,47,$9 ,"8,213,931","$2,068,836,754 "
RWA,Rwanda,Country,2001,49,$8 ,"8,287,094","$1,966,600,715 "
RWA,Rwanda,Country,2002,51,$7 ,"8,400,180","$1,966,003,468 "
RWA,Rwanda,Country,2003,53,$17 ,"8,586,875","$2,138,237,279 "
RWA,Rwanda,Country,2004,55,$20 ,"8,816,844","$2,376,496,067 "
RWA,Rwanda,Country,2005,57,$25 ,"9,054,528","$2,933,819,766 "
RWA,Rwanda,Country,2006,59,$27 ,"9,299,246","$3,319,784,539 "
RWA,Rwanda,Country,2007,60,$34 ,"9,549,933","$4,070,507,895 "
RWA,Rwanda,Country,2008,61,$40 ,"9,804,269","$5,179,854,065 "
RWA,Rwanda,Country,2009,62,$44 ,"10,060,432","$5,674,476,969 "
RWA,Rwanda,Country,2010,63,$48 ,"10,317,553","$6,124,756,654 "
RWA,Rwanda,Country,2011,63,$52 ,"10,573,733","$6,884,913,658 "
RWA,Rwanda,Country,2012,64,$57 ,"10,829,901","$7,654,761,574 "
RWA,Rwanda,Country,2013,64,$48 ,"11,093,340","$7,819,963,716 "
RWA,Rwanda,Country,2014,65,$51 ,"11,364,757","$8,238,966,064 "
RWA,Rwanda,Country,2015,65,$49 ,"11,640,022","$8,543,759,678 "
RWA,Rwanda,Country,2016,66,$51 ,"11,919,183","$8,695,272,301 "
RWA,Rwanda,Country,2017,66,$48 ,"12,202,060","$9,252,834,336 "
RWA,Rwanda,Country,2018,66,$52 ,"12,487,996","$9,637,904,655 "
RWA,Rwanda,Country,2019,66,$51 ,"12,776,103","$10,349,300,380 "
RWA,Rwanda,Country,2020,67,$58 ,"13,065,837","$10,174,387,374 "
RWA,Rwanda,Country,2021,66,$60 ,"13,355,260","$11,069,280,650 "
WSM,Samoa,Country,2000,71,$60 ,"181,685","$258,856,140 "
WSM,Samoa,Country,2001,71,$55 ,"183,166","$266,299,591 "
WSM,Samoa,Country,2002,71,$72 ,"184,471","$281,790,134 "
WSM,Samoa,Country,2003,71,$81 ,"185,430","$333,426,188 "
WSM,Samoa,Country,2004,72,$103 ,"186,249","$407,747,565 "
WSM,Samoa,Country,2005,72,$120 ,"186,978","$476,801,793 "
WSM,Samoa,Country,2006,72,$132 ,"187,709","$499,923,758 "
WSM,Samoa,Country,2007,72,$147 ,"188,753","$573,548,460 "
WSM,Samoa,Country,2008,72,$156 ,"190,107","$641,346,192 "
WSM,Samoa,Country,2009,70,$171 ,"191,513","$628,006,115 "
WSM,Samoa,Country,2010,72,$184 ,"193,023","$680,260,907 "
WSM,Samoa,Country,2011,72,$210 ,"194,713","$744,097,050 "
WSM,Samoa,Country,2012,72,$195 ,"196,498","$773,141,661 "
WSM,Samoa,Country,2013,72,$245 ,"198,268","$797,736,334 "
WSM,Samoa,Country,2014,72,$246 ,"200,037","$796,683,520 "
WSM,Samoa,Country,2015,73,$238 ,"201,782","$824,150,499 "
WSM,Samoa,Country,2016,73,$236 ,"203,499","$843,924,797 "
WSM,Samoa,Country,2017,73,$218 ,"205,415","$884,844,384 "
WSM,Samoa,Country,2018,73,$198 ,"207,582","$878,448,433 "
WSM,Samoa,Country,2019,72,$240 ,"209,780","$912,950,466 "
WSM,Samoa,Country,2020,73,$253 ,"211,944","$868,898,358 "
WSM,Samoa,Country,2021,73,$264 ,"213,779","$843,923,639 "
STP,Sao Tome and Principe,Country,2000,62,$56 ,"144,018","$76,198,395 "
STP,Sao Tome and Principe,Country,2001,62,$53 ,"146,375","$75,951,133 "
STP,Sao Tome and Principe,Country,2002,63,$57 ,"149,922","$85,171,074 "
STP,Sao Tome and Principe,Country,2003,63,$79 ,"153,814","$102,085,769 "
STP,Sao Tome and Principe,Country,2004,64,$79 ,"157,705","$114,582,284 "
STP,Sao Tome and Principe,Country,2005,64,$89 ,"161,639","$136,450,662 "
STP,Sao Tome and Principe,Country,2006,64,$67 ,"165,638","$142,775,104 "
STP,Sao Tome and Principe,Country,2007,65,$70 ,"169,700","$149,146,919 "
STP,Sao Tome and Principe,Country,2008,65,$77 ,"173,793","$188,021,165 "
STP,Sao Tome and Principe,Country,2009,65,$76 ,"177,853","$200,668,065 "
STP,Sao Tome and Principe,Country,2010,65,$74 ,"181,802","$190,021,192 "
STP,Sao Tome and Principe,Country,2011,65,$85 ,"185,649","$226,455,001 "
STP,Sao Tome and Principe,Country,2012,66,$86 ,"189,439","$229,371,348 "
STP,Sao Tome and Principe,Country,2013,66,$124 ,"193,148","$267,041,748 "
STP,Sao Tome and Principe,Country,2014,67,$119 ,"196,767","$293,119,143 "
STP,Sao Tome and Principe,Country,2015,67,$85 ,"200,291","$259,999,643 "
STP,Sao Tome and Principe,Country,2016,67,$109 ,"203,689","$292,267,272 "
STP,Sao Tome and Principe,Country,2017,68,$116 ,"206,970","$322,002,845 "
STP,Sao Tome and Principe,Country,2018,68,$108 ,"210,187","$383,717,328 "
STP,Sao Tome and Principe,Country,2019,69,$106 ,"213,392","$412,976,083 "
STP,Sao Tome and Principe,Country,2020,68,$159 ,"217,435","$471,229,485 "
STP,Sao Tome and Principe,Country,2021,68,$186 ,"221,961","$524,402,456 "
SAU,Saudi Arabia,Country,2000,72,$370 ,"16,177,722","$189,514,933,333 "
SAU,Saudi Arabia,Country,2001,73,$372 ,"17,041,397","$184,137,600,000 "
SAU,Saudi Arabia,Country,2002,73,$356 ,"17,910,910","$189,605,866,667 "
SAU,Saudi Arabia,Country,2003,74,$371 ,"18,786,767","$215,807,733,333 "
SAU,Saudi Arabia,Country,2004,74,$392 ,"19,669,480","$258,742,133,333 "
SAU,Saudi Arabia,Country,2005,75,$460 ,"20,559,890","$328,459,608,764 "
SAU,Saudi Arabia,Country,2006,75,$537 ,"21,459,144","$376,900,133,511 "
SAU,Saudi Arabia,Country,2007,75,$561 ,"22,368,313","$415,964,509,673 "
SAU,Saudi Arabia,Country,2008,75,$563 ,"23,287,877","$519,796,800,000 "
SAU,Saudi Arabia,Country,2009,75,$646 ,"24,217,654","$429,097,866,667 "
SAU,Saudi Arabia,Country,2010,76,$655 ,"23,978,487","$528,207,200,000 "
SAU,Saudi Arabia,Country,2011,76,$826 ,"25,091,867","$676,634,666,667 "
SAU,Saudi Arabia,Country,2012,76,$960 ,"26,168,861","$741,849,866,667 "
SAU,Saudi Arabia,Country,2013,77,"$1,059 ","27,624,004","$753,864,533,333 "
SAU,Saudi Arabia,Country,2014,77,"$1,231 ","28,309,273","$766,605,866,667 "
SAU,Saudi Arabia,Country,2015,77,"$1,198 ","29,816,382","$669,484,266,667 "
SAU,Saudi Arabia,Country,2016,77,"$1,244 ","30,954,198","$666,000,000,000 "
SAU,Saudi Arabia,Country,2017,77,"$1,261 ","30,977,355","$714,994,666,667 "
SAU,Saudi Arabia,Country,2018,77,"$1,291 ","30,196,281","$846,583,733,333 "
SAU,Saudi Arabia,Country,2019,77,"$1,280 ","30,063,799","$838,564,800,000 "
SAU,Saudi Arabia,Country,2020,76,"$1,356 ","31,552,510","$734,271,200,000 "
SAU,Saudi Arabia,Country,2021,77,"$1,442 ","30,784,383","$874,156,000,000 "
SEN,Senegal,Country,2000,57,$22 ,"9,968,260","$6,013,185,004 "
SEN,Senegal,Country,2001,58,$24 ,"10,212,942","$6,507,824,829 "
SEN,Senegal,Country,2002,58,$27 ,"10,466,214","$7,006,402,320 "
SEN,Senegal,Country,2003,59,$36 ,"10,721,176","$8,768,721,563 "
SEN,Senegal,Country,2004,60,$43 ,"10,975,704","$10,076,816,667 "
SEN,Senegal,Country,2005,61,$37 ,"11,235,472","$11,009,033,438 "
SEN,Senegal,Country,2006,62,$39 ,"11,500,094","$11,697,918,243 "
SEN,Senegal,Country,2007,63,$41 ,"11,770,344","$13,994,218,413 "
SEN,Senegal,Country,2008,63,$50 ,"12,048,959","$16,853,989,628 "
SEN,Senegal,Country,2009,64,$51 ,"12,337,389","$16,145,867,495 "
SEN,Senegal,Country,2010,65,$52 ,"12,635,413","$16,121,315,909 "
SEN,Senegal,Country,2011,65,$58 ,"12,958,897","$17,814,283,639 "
SEN,Senegal,Country,2012,65,$57 ,"13,310,495","$17,660,870,412 "
SEN,Senegal,Country,2013,66,$61 ,"13,710,849","$18,918,667,725 "
SEN,Senegal,Country,2014,66,$62 ,"14,152,102","$19,797,253,440 "
SEN,Senegal,Country,2015,67,$54 ,"14,593,331","$17,774,766,696 "
SEN,Senegal,Country,2016,67,$55 ,"15,034,521","$19,040,312,333 "
SEN,Senegal,Country,2017,68,$58 ,"15,475,002","$20,996,562,944 "
SEN,Senegal,Country,2018,68,$66 ,"15,914,498","$23,116,701,556 "
SEN,Senegal,Country,2019,69,$66 ,"16,352,922","$23,403,995,992 "
SEN,Senegal,Country,2020,68,$77 ,"16,789,219","$24,530,513,038 "
SEN,Senegal,Country,2021,67,$71 ,"17,220,867","$27,520,784,130 "
SRB,Serbia,Country,2000,72,$56 ,"7,516,346","$7,326,373,882 "
SRB,Serbia,Country,2001,72,$112 ,"7,503,433","$13,599,378,662 "
SRB,Serbia,Country,2002,72,$173 ,"7,500,031","$17,930,583,571 "
SRB,Serbia,Country,2003,72,$230 ,"7,480,591","$23,593,044,418 "
SRB,Serbia,Country,2004,73,$274 ,"7,463,157","$26,845,632,342 "
SRB,Serbia,Country,2005,73,$308 ,"7,440,769","$28,334,256,181 "
SRB,Serbia,Country,2006,73,$372 ,"7,411,569","$33,298,057,362 "
SRB,Serbia,Country,2007,74,$547 ,"7,381,579","$44,888,028,946 "
SRB,Serbia,Country,2008,74,$672 ,"7,350,222","$54,220,641,202 "
SRB,Serbia,Country,2009,74,$575 ,"7,320,807","$46,955,984,410 "
SRB,Serbia,Country,2010,74,$545 ,"7,291,436","$43,536,629,233 "
SRB,Serbia,Country,2011,75,$619 ,"7,236,519","$51,251,098,408 "
SRB,Serbia,Country,2012,75,$560 ,"7,201,497","$45,103,269,969 "
SRB,Serbia,Country,2013,75,$628 ,"7,166,553","$50,455,529,604 "
SRB,Serbia,Country,2014,75,$609 ,"7,131,787","$49,114,321,280 "
SRB,Serbia,Country,2015,75,$491 ,"7,095,383","$41,297,410,635 "
SRB,Serbia,Country,2016,76,$486 ,"7,058,322","$42,225,495,910 "
SRB,Serbia,Country,2017,76,$516 ,"7,020,858","$45,972,834,714 "
SRB,Serbia,Country,2018,76,$617 ,"6,982,604","$52,787,520,249 "
SRB,Serbia,Country,2019,76,$641 ,"6,945,235","$53,864,693,665 "
SRB,Serbia,Country,2020,74,$670 ,"6,899,126","$55,874,017,669 "
SRB,Serbia,Country,2021,73,$919 ,"6,834,326","$66,159,884,073 "
SYC,Seychelles,Country,2000,73,$354 ,"81,131","$654,212,394 "
SYC,Seychelles,Country,2001,73,$384 ,"81,202","$662,064,156 "
SYC,Seychelles,Country,2002,71,$368 ,"83,723","$742,134,838 "
SYC,Seychelles,Country,2003,71,$429 ,"82,781","$750,847,230 "
SYC,Seychelles,Country,2004,73,$486 ,"82,475","$893,012,218 "
SYC,Seychelles,Country,2005,72,$500 ,"82,858","$977,899,382 "
SYC,Seychelles,Country,2006,72,$513 ,"84,600","$1,081,441,283 "
SYC,Seychelles,Country,2007,73,$451 ,"85,033","$1,077,308,814 "
SYC,Seychelles,Country,2008,73,$390 ,"86,956","$979,597,394 "
SYC,Seychelles,Country,2009,73,$330 ,"87,298","$850,901,620 "
SYC,Seychelles,Country,2010,73,$472 ,"89,770","$981,616,542 "
SYC,Seychelles,Country,2011,73,$484 ,"87,441","$1,058,918,707 "
SYC,Seychelles,Country,2012,74,$600 ,"88,303","$1,089,407,839 "
SYC,Seychelles,Country,2013,73,$583 ,"89,949","$1,333,160,407 "
SYC,Seychelles,Country,2014,73,$650 ,"91,359","$1,387,577,870 "
SYC,Seychelles,Country,2015,74,$624 ,"93,419","$1,432,403,352 "
SYC,Seychelles,Country,2016,74,$736 ,"94,677","$1,568,513,348 "
SYC,Seychelles,Country,2017,74,$737 ,"95,843","$1,675,370,641 "
SYC,Seychelles,Country,2018,73,$785 ,"96,762","$1,784,313,927 "
SYC,Seychelles,Country,2019,74,$770 ,"97,625","$1,868,690,097 "
SYC,Seychelles,Country,2020,77,$782 ,"98,462","$1,382,551,752 "
SYC,Seychelles,Country,2021,73,$718 ,"99,258","$1,487,173,795 "
SLE,Sierra Leone,Country,2000,45,$17 ,"4,423,611","$635,866,404 "
SLE,Sierra Leone,Country,2001,46,$19 ,"4,692,716","$1,681,473,752 "
SLE,Sierra Leone,Country,2002,46,$23 ,"4,971,435","$1,933,864,034 "
SLE,Sierra Leone,Country,2003,47,$22 ,"5,177,687","$2,142,618,350 "
SLE,Sierra Leone,Country,2004,48,$23 ,"5,355,717","$2,237,350,963 "
SLE,Sierra Leone,Country,2005,48,$26 ,"5,501,712","$2,545,275,313 "
SLE,Sierra Leone,Country,2006,49,$29 ,"5,624,466","$2,912,986,118 "
SLE,Sierra Leone,Country,2007,50,$31 ,"5,749,352","$3,326,853,436 "
SLE,Sierra Leone,Country,2008,52,$36 ,"5,894,722","$3,835,603,779 "
SLE,Sierra Leone,Country,2009,53,$38 ,"6,055,646","$3,784,165,906 "
SLE,Sierra Leone,Country,2010,54,$37 ,"6,222,714","$4,033,122,830 "
SLE,Sierra Leone,Country,2011,55,$48 ,"6,387,251","$4,587,078,913 "
SLE,Sierra Leone,Country,2012,55,$50 ,"6,551,080","$5,927,684,219 "
SLE,Sierra Leone,Country,2013,56,$82 ,"6,714,051","$7,697,098,118 "
SLE,Sierra Leone,Country,2014,56,$138 ,"6,876,385","$7,845,456,215 "
SLE,Sierra Leone,Country,2015,57,$114 ,"7,037,655","$6,651,626,734 "
SLE,Sierra Leone,Country,2016,58,$81 ,"7,205,328","$6,042,615,860 "
SLE,Sierra Leone,Country,2017,59,$46 ,"7,379,299","$5,818,480,352 "
SLE,Sierra Leone,Country,2018,60,$43 ,"7,554,563","$6,390,514,689 "
SLE,Sierra Leone,Country,2019,60,$46 ,"7,731,991","$6,523,577,590 "
SLE,Sierra Leone,Country,2020,60,$46 ,"7,912,558","$6,688,594,758 "
SLE,Sierra Leone,Country,2021,60,$43 ,"8,094,602","$7,165,214,368 "
SGP,Singapore,Country,2000,78,$792 ,"4,027,887","$96,076,539,926 "
SGP,Singapore,Country,2001,78,$689 ,"4,138,012","$89,793,790,670 "
SGP,Singapore,Country,2002,79,$744 ,"4,175,950","$92,538,372,870 "
SGP,Singapore,Country,2003,79,$833 ,"4,114,826","$97,646,401,096 "
SGP,Singapore,Country,2004,79,$849 ,"4,166,664","$115,033,593,101 "
SGP,Singapore,Country,2005,80,$892 ,"4,265,762","$127,807,848,728 "
SGP,Singapore,Country,2006,80,$972 ,"4,401,365","$148,627,286,361 "
SGP,Singapore,Country,2007,80,"$1,101 ","4,588,599","$180,941,701,358 "
SGP,Singapore,Country,2008,81,"$1,278 ","4,839,396","$193,617,323,539 "
SGP,Singapore,Country,2009,81,"$1,317 ","4,987,573","$194,150,283,772 "
SGP,Singapore,Country,2010,82,"$1,487 ","5,076,732","$239,807,980,591 "
SGP,Singapore,Country,2011,82,"$1,670 ","5,183,688","$279,356,499,090 "
SGP,Singapore,Country,2012,82,"$1,825 ","5,312,437","$295,092,888,077 "
SGP,Singapore,Country,2013,82,"$2,069 ","5,399,162","$307,576,360,585 "
SGP,Singapore,Country,2014,82,"$2,188 ","5,469,724","$314,863,580,758 "
SGP,Singapore,Country,2015,83,"$2,279 ","5,535,002","$307,998,545,269 "
SGP,Singapore,Country,2016,83,"$2,451 ","5,607,283","$319,053,943,915 "
SGP,Singapore,Country,2017,83,"$2,599 ","5,612,253","$343,257,164,582 "
SGP,Singapore,Country,2018,83,"$2,642 ","5,638,676","$376,892,697,588 "
SGP,Singapore,Country,2019,84,"$2,826 ","5,703,569","$376,901,649,222 "
SGP,Singapore,Country,2020,84,"$3,368 ","5,685,807","$349,488,382,611 "
SGP,Singapore,Country,2021,83,"$3,970 ","5,453,566","$434,111,559,283 "
SVK,Slovak Republic,Country,2000,73,$204 ,"5,388,720","$29,215,726,005 "
SVK,Slovak Republic,Country,2001,73,$212 ,"5,378,867","$30,726,659,551 "
SVK,Slovak Republic,Country,2002,74,$254 ,"5,376,912","$35,243,658,399 "
SVK,Slovak Republic,Country,2003,74,$344 ,"5,373,374","$46,616,149,117 "
SVK,Slovak Republic,Country,2004,74,$512 ,"5,372,280","$57,215,475,076 "
SVK,Slovak Republic,Country,2005,74,$601 ,"5,372,807","$62,547,753,148 "
SVK,Slovak Republic,Country,2006,74,$729 ,"5,373,054","$70,751,813,443 "
SVK,Slovak Republic,Country,2007,74,"$1,029 ","5,374,622","$86,587,749,518 "
SVK,Slovak Republic,Country,2008,75,"$1,252 ","5,379,233","$100,830,060,553 "
SVK,Slovak Republic,Country,2009,75,"$1,320 ","5,386,406","$89,342,984,698 "
SVK,Slovak Republic,Country,2010,75,"$1,297 ","5,391,428","$91,112,160,801 "
SVK,Slovak Republic,Country,2011,76,"$1,352 ","5,398,384","$99,705,104,723 "
SVK,Slovak Republic,Country,2012,76,"$1,319 ","5,407,579","$94,724,394,278 "
SVK,Slovak Republic,Country,2013,76,"$1,370 ","5,413,393","$99,134,277,850 "
SVK,Slovak Republic,Country,2014,77,"$1,289 ","5,418,649","$101,713,075,599 "
SVK,Slovak Republic,Country,2015,77,"$1,109 ","5,423,801","$89,178,548,717 "
SVK,Slovak Republic,Country,2016,77,"$1,176 ","5,430,798","$90,347,173,229 "
SVK,Slovak Republic,Country,2017,77,"$1,189 ","5,439,232","$95,978,130,735 "
SVK,Slovak Republic,Country,2018,77,"$1,300 ","5,446,771","$106,611,673,365 "
SVK,Slovak Republic,Country,2019,78,"$1,342 ","5,454,147","$105,843,498,304 "
SVK,Slovak Republic,Country,2020,77,"$1,394 ","5,458,827","$107,732,602,896 "
SVK,Slovak Republic,Country,2021,75,"$1,685 ","5,447,247","$120,592,216,208 "
SVN,Slovenia,Country,2000,75,$797 ,"1,988,925","$20,159,190,702 "
SVN,Slovenia,Country,2001,76,$826 ,"1,992,060","$20,668,868,707 "
SVN,Slovenia,Country,2002,76,$945 ,"1,994,530","$23,214,593,516 "
SVN,Slovenia,Country,2003,77,"$1,203 ","1,995,733","$29,360,575,032 "
SVN,Slovenia,Country,2004,77,"$1,369 ","1,997,012","$34,156,553,313 "
SVN,Slovenia,Country,2005,78,"$1,449 ","2,000,474","$35,947,936,824 "
SVN,Slovenia,Country,2006,78,"$1,542 ","2,006,868","$39,260,368,837 "
SVN,Slovenia,Country,2007,79,"$1,796 ","2,018,122","$47,880,266,543 "
SVN,Slovenia,Country,2008,79,"$2,179 ","2,021,316","$55,509,332,322 "
SVN,Slovenia,Country,2009,79,"$2,125 ","2,039,669","$49,975,540,955 "
SVN,Slovenia,Country,2010,79,"$2,017 ","2,048,583","$47,793,117,241 "
SVN,Slovenia,Country,2011,80,"$2,148 ","2,052,843","$51,199,194,599 "
SVN,Slovenia,Country,2012,80,"$1,975 ","2,057,159","$46,167,053,954 "
SVN,Slovenia,Country,2013,80,"$2,055 ","2,059,953","$47,867,056,859 "
SVN,Slovenia,Country,2014,81,"$2,062 ","2,061,980","$49,514,466,380 "
SVN,Slovenia,Country,2015,81,"$1,776 ","2,063,531","$42,709,468,275 "
SVN,Slovenia,Country,2016,81,"$1,835 ","2,065,042","$44,290,685,824 "
SVN,Slovenia,Country,2017,81,"$1,925 ","2,066,388","$48,153,200,135 "
SVN,Slovenia,Country,2018,81,"$2,170 ","2,073,894","$53,689,067,640 "
SVN,Slovenia,Country,2019,82,"$2,219 ","2,088,385","$53,909,922,736 "
SVN,Slovenia,Country,2020,81,"$2,417 ","2,102,419","$53,384,760,135 "
SVN,Slovenia,Country,2021,81,"$2,775 ","2,108,079","$61,529,280,461 "
SLB,Solomon Islands,Country,2000,67,$47 ,"440,469","$419,842,674 "
SLB,Solomon Islands,Country,2001,67,$61 ,"449,125","$409,508,553 "
SLB,Solomon Islands,Country,2002,68,$78 ,"457,671","$346,406,739 "
SLB,Solomon Islands,Country,2003,68,$54 ,"466,154","$417,668,983 "
